?ôÏÉùID,ÏßëÏ§ë?úÍ∞Ñ?Ä,?†Ìò∏?ôÏäµÎ≤??¥Î†§?¥Í≥ºÎ™?Ï£ºÎãπÍ≥µÎ??úÍ∞Ñ,?ÑÏû¨?§Ï?Ï§?STU_1,0,1,0,13,0
STU_2,1,0,0,19,0,,,
STU_3,0,1,0,19,1,,,
STU_4,0,0,3,30,2,,,
STU_5,1,1,3,17,2,,,
STU_6,1,2,3,36,0,,,
STU_7,0,2,1,36,2,,,
STU_8,2,0,0,8,2,,,
STU_9,0,2,3,34,1,,,
STU_10,0,2,3,27,1,,,
STU_11,0,1,1,19,1,,,
STU_12,0,0,3,33,1,,,
STU_13,1,1,1,17,0,,,
STU_14,0,1,2,36,1,,,
STU_15,2,1,3,11,2,,,
STU_16,1,1,2,26,0,,,
STU_17,2,1,1,32,2,,,
STU_18,2,1,0,6,2,,,
STU_19,2,1,3,10,2,,,
STU_20,2,0,1,32,1,,,
STU_21,1,2,0,32,1,,,
STU_22,1,1,0,24,0,,,
STU_23,2,1,2,34,0,,,
STU_24,2,1,1,15,1,,,
STU_25,1,1,0,32,2,,,
STU_26,1,1,3,29,0,,,
STU_27,1,1,3,37,1,,,
STU_28,0,2,2,5,1,,,
STU_29,0,2,0,31,1,,,
STU_30,0,1,1,17,2,,,
STU_31,2,2,3,7,1,,,
STU_32,0,0,0,10,1,,,
STU_33,2,1,0,12,1,,,
STU_34,2,0,2,31,1,,,
STU_35,0,0,3,13,0,,,
STU_36,2,1,3,37,0,,,
STU_37,0,2,1,28,1,,,
STU_38,0,0,3,19,2,,,
STU_39,1,1,1,36,0,,,
STU_40,0,0,3,36,1,,,
STU_41,1,0,2,28,0,,,
STU_42,0,0,3,16,0,,,
STU_43,0,0,1,6,2,,,
STU_44,1,2,1,7,1,,,
STU_45,1,0,2,21,1,,,
STU_46,0,0,3,6,2,,,
STU_47,2,0,3,6,2,,,
STU_48,1,2,2,32,1,,,
STU_49,2,0,3,27,1,,,
STU_50,2,0,3,36,2,,,
